a	b	c
64182	128364	4119329124
64183	128366	4119457489
64184	128368	4119585856
64185	128370	4119714225
64186	128372	4119842596
64187	128374	4119970969
64188	128376	4120099344
64189	128378	4120227721
64190	128380	4120356100
64191	128382	4120484481
64192	128384	4120612864
64193	128386	4120741249
64194	128388	4120869636
64195	128390	4120998025
64196	128392	4121126416
64197	128394	4121254809
64198	128396	4121383204
64199	128398	4121511601
64200	128400	4121640000
64201	128402	4121768401
64202	128404	4121896804
64203	128406	4122025209
64204	128408	4122153616
64205	128410	4122282025
64206	128412	4122410436
64207	128414	4122538849
64208	128416	4122667264
64209	128418	4122795681
64210	128420	4122924100
64211	128422	4123052521
64212	128424	4123180944
64213	128426	4123309369
64214	128428	4123437796
64215	128430	4123566225
64216	128432	4123694656
64217	128434	4123823089
64218	128436	4123951524
64219	128438	4124079961
64220	128440	4124208400
64221	128442	4124336841
64222	128444	4124465284
64223	128446	4124593729
64224	128448	4124722176
64225	128450	4124850625
64226	128452	4124979076
64227	128454	4125107529
64228	128456	4125235984
64229	128458	4125364441
64230	128460	4125492900
64231	128462	4125621361
64232	128464	4125749824
64233	128466	4125878289
64234	128468	4126006756
64235	128470	4126135225
64236	128472	4126263696
64237	128474	4126392169
64238	128476	4126520644
64239	128478	4126649121
64240	128480	4126777600
64241	128482	4126906081
64242	128484	4127034564
64243	128486	4127163049
64244	128488	4127291536
64245	128490	4127420025
64246	128492	4127548516
64247	128494	4127677009
64248	128496	4127805504
64249	128498	4127934001
64250	128500	4128062500
64251	128502	4128191001
64252	128504	4128319504
64253	128506	4128448009
64254	128508	4128576516
64255	128510	4128705025
64256	128512	4128833536
64257	128514	4128962049
64258	128516	4129090564
64259	128518	4129219081
64260	128520	4129347600
64261	128522	4129476121
64262	128524	4129604644
64263	128526	4129733169
64264	128528	4129861696
64265	128530	4129990225
64266	128532	4130118756
64267	128534	4130247289
64268	128536	4130375824
64269	128538	4130504361
64270	128540	4130632900
64271	128542	4130761441
64272	128544	4130889984
64273	128546	4131018529
64274	128548	4131147076
64275	128550	4131275625
64276	128552	4131404176
64277	128554	4131532729
64278	128556	4131661284
64279	128558	4131789841
64280	128560	4131918400
64281	128562	4132046961
64282	128564	4132175524
64283	128566	4132304089
64284	128568	4132432656
64285	128570	4132561225
64286	128572	4132689796
64287	128574	4132818369
64288	128576	4132946944
64289	128578	4133075521
64290	128580	4133204100
64291	128582	4133332681
64292	128584	4133461264
64293	128586	4133589849
64294	128588	4133718436
64295	128590	4133847025
64296	128592	4133975616
64297	128594	4134104209
64298	128596	4134232804
64299	128598	4134361401
64300	128600	4134490000
64301	128602	4134618601
64302	128604	4134747204
64303	128606	4134875809
64304	128608	4135004416
64305	128610	4135133025
64306	128612	4135261636
64307	128614	4135390249
64308	128616	4135518864
64309	128618	4135647481
64310	128620	4135776100
64311	128622	4135904721
64312	128624	4136033344
64313	128626	4136161969
64314	128628	4136290596
64315	128630	4136419225
64316	128632	4136547856
64317	128634	4136676489
64318	128636	4136805124
64319	128638	4136933761
64320	128640	4137062400
64321	128642	4137191041
64322	128644	4137319684
64323	128646	4137448329
64324	128648	4137576976
64325	128650	4137705625
64326	128652	4137834276
64327	128654	4137962929
64328	128656	4138091584
64329	128658	4138220241
64330	128660	4138348900
64331	128662	4138477561
64332	128664	4138606224
64333	128666	4138734889
64334	128668	4138863556
64335	128670	4138992225
64336	128672	4139120896
64337	128674	4139249569
64338	128676	4139378244
64339	128678	4139506921
64340	128680	4139635600
64341	128682	4139764281
64342	128684	4139892964
64343	128686	4140021649
64344	128688	4140150336
64345	128690	4140279025
64346	128692	4140407716
64347	128694	4140536409
64348	128696	4140665104
64349	128698	4140793801
64350	128700	4140922500
64351	128702	4141051201
64352	128704	4141179904
64353	128706	4141308609
64354	128708	4141437316
64355	128710	4141566025
64356	128712	4141694736
64357	128714	4141823449
64358	128716	4141952164
64359	128718	4142080881
64360	128720	4142209600
64361	128722	4142338321
64362	128724	4142467044
64363	128726	4142595769
64364	128728	4142724496
64365	128730	4142853225
64366	128732	4142981956
64367	128734	4143110689
64368	128736	4143239424
64369	128738	4143368161
64370	128740	4143496900
64371	128742	4143625641
64372	128744	4143754384
64373	128746	4143883129
64374	128748	4144011876
64375	128750	4144140625
64376	128752	4144269376
64377	128754	4144398129
64378	128756	4144526884
64379	128758	4144655641
64380	128760	4144784400
64381	128762	4144913161
64382	128764	4145041924
64383	128766	4145170689
64384	128768	4145299456
64385	128770	4145428225
64386	128772	4145556996
64387	128774	4145685769
64388	128776	4145814544
64389	128778	4145943321
64390	128780	4146072100
64391	128782	4146200881
64392	128784	4146329664
64393	128786	4146458449
64394	128788	4146587236
64395	128790	4146716025
64396	128792	4146844816
64397	128794	4146973609
64398	128796	4147102404
64399	128798	4147231201
64400	128800	4147360000
64401	128802	4147488801
64402	128804	4147617604
64403	128806	4147746409
64404	128808	4147875216
64405	128810	4148004025
64406	128812	4148132836
64407	128814	4148261649
64408	128816	4148390464
64409	128818	4148519281
64410	128820	4148648100
64411	128822	4148776921
64412	128824	4148905744
64413	128826	4149034569
64414	128828	4149163396
64415	128830	4149292225
64416	128832	4149421056
64417	128834	4149549889
64418	128836	4149678724
64419	128838	4149807561
64420	128840	4149936400
64421	128842	4150065241
64422	128844	4150194084
64423	128846	4150322929
64424	128848	4150451776
64425	128850	4150580625
64426	128852	4150709476
64427	128854	4150838329
64428	128856	4150967184
64429	128858	4151096041
64430	128860	4151224900
64431	128862	4151353761
64432	128864	4151482624
64433	128866	4151611489
64434	128868	4151740356
64435	128870	4151869225
64436	128872	4151998096
64437	128874	4152126969
64438	128876	4152255844
64439	128878	4152384721
64440	128880	4152513600
64441	128882	4152642481
64442	128884	4152771364
64443	128886	4152900249
64444	128888	4153029136
64445	128890	4153158025
64446	128892	4153286916
64447	128894	4153415809
64448	128896	4153544704
64449	128898	4153673601
64450	128900	4153802500
64451	128902	4153931401
64452	128904	4154060304
64453	128906	4154189209
64454	128908	4154318116
64455	128910	4154447025
64456	128912	4154575936
64457	128914	4154704849
64458	128916	4154833764
64459	128918	4154962681
64460	128920	4155091600
64461	128922	4155220521
64462	128924	4155349444
64463	128926	4155478369
64464	128928	4155607296
64465	128930	4155736225
64466	128932	4155865156
64467	128934	4155994089
64468	128936	4156123024
64469	128938	4156251961
64470	128940	4156380900
64471	128942	4156509841
64472	128944	4156638784
64473	128946	4156767729
64474	128948	4156896676
64475	128950	4157025625
64476	128952	4157154576
64477	128954	4157283529
64478	128956	4157412484
64479	128958	4157541441
64480	128960	4157670400
64481	128962	4157799361
64482	128964	4157928324
64483	128966	4158057289
64484	128968	4158186256
64485	128970	4158315225
64486	128972	4158444196
64487	128974	4158573169
64488	128976	4158702144
64489	128978	4158831121
64490	128980	4158960100
64491	128982	4159089081
64492	128984	4159218064
64493	128986	4159347049
64494	128988	4159476036
64495	128990	4159605025
64496	128992	4159734016
64497	128994	4159863009
64498	128996	4159992004
64499	128998	4160121001
64500	129000	4160250000
64501	129002	4160379001
64502	129004	4160508004
64503	129006	4160637009
64504	129008	4160766016
64505	129010	4160895025
64506	129012	4161024036
64507	129014	4161153049
64508	129016	4161282064
64509	129018	4161411081
64510	129020	4161540100
64511	129022	4161669121
64512	129024	4161798144
64513	129026	4161927169
64514	129028	4162056196
64515	129030	4162185225
64516	129032	4162314256
64517	129034	4162443289
64518	129036	4162572324
64519	129038	4162701361
64520	129040	4162830400
64521	129042	4162959441
64522	129044	4163088484
64523	129046	4163217529
64524	129048	4163346576
64525	129050	4163475625
64526	129052	4163604676
64527	129054	4163733729
64528	129056	4163862784
64529	129058	4163991841
64530	129060	4164120900
64531	129062	4164249961
64532	129064	4164379024
64533	129066	4164508089
64534	129068	4164637156
64535	129070	4164766225
64536	129072	4164895296
64537	129074	4165024369
64538	129076	4165153444
64539	129078	4165282521
64540	129080	4165411600
64541	129082	4165540681
64542	129084	4165669764
64543	129086	4165798849
64544	129088	4165927936
64545	129090	4166057025
64546	129092	4166186116
64547	129094	4166315209
64548	129096	4166444304
64549	129098	4166573401
64550	129100	4166702500
64551	129102	4166831601
64552	129104	4166960704
64553	129106	4167089809
64554	129108	4167218916
64555	129110	4167348025
64556	129112	4167477136
64557	129114	4167606249
64558	129116	4167735364
64559	129118	4167864481
64560	129120	4167993600
64561	129122	4168122721
64562	129124	4168251844
64563	129126	4168380969
64564	129128	4168510096
64565	129130	4168639225
64566	129132	4168768356
64567	129134	4168897489
64568	129136	4169026624
64569	129138	4169155761
64570	129140	4169284900
64571	129142	4169414041
64572	129144	4169543184
64573	129146	4169672329
64574	129148	4169801476
64575	129150	4169930625
64576	129152	4170059776
64577	129154	4170188929
64578	129156	4170318084
64579	129158	4170447241
64580	129160	4170576400
64581	129162	4170705561
64582	129164	4170834724
64583	129166	4170963889
64584	129168	4171093056
64585	129170	4171222225
64586	129172	4171351396
64587	129174	4171480569
64588	129176	4171609744
64589	129178	4171738921
64590	129180	4171868100
64591	129182	4171997281
64592	129184	4172126464
64593	129186	4172255649
64594	129188	4172384836
64595	129190	4172514025
64596	129192	4172643216
64597	129194	4172772409
64598	129196	4172901604
64599	129198	4173030801
64600	129200	4173160000
64601	129202	4173289201
64602	129204	4173418404
64603	129206	4173547609
64604	129208	4173676816
64605	129210	4173806025
64606	129212	4173935236
64607	129214	4174064449
64608	129216	4174193664
64609	129218	4174322881
64610	129220	4174452100
64611	129222	4174581321
64612	129224	4174710544
64613	129226	4174839769
64614	129228	4174968996
64615	129230	4175098225
64616	129232	4175227456
64617	129234	4175356689
64618	129236	4175485924
64619	129238	4175615161
64620	129240	4175744400
64621	129242	4175873641
64622	129244	4176002884
64623	129246	4176132129
64624	129248	4176261376
64625	129250	4176390625
64626	129252	4176519876
64627	129254	4176649129
64628	129256	4176778384
64629	129258	4176907641
64630	129260	4177036900
64631	129262	4177166161
64632	129264	4177295424
64633	129266	4177424689
64634	129268	4177553956
64635	129270	4177683225
64636	129272	4177812496
64637	129274	4177941769
64638	129276	4178071044
64639	129278	4178200321
64640	129280	4178329600
64641	129282	4178458881
64642	129284	4178588164
64643	129286	4178717449
64644	129288	4178846736
64645	129290	4178976025
64646	129292	4179105316
64647	129294	4179234609
64648	129296	4179363904
64649	129298	4179493201
64650	129300	4179622500
64651	129302	4179751801
64652	129304	4179881104
64653	129306	4180010409
64654	129308	4180139716
64655	129310	4180269025
64656	129312	4180398336
64657	129314	4180527649
64658	129316	4180656964
64659	129318	4180786281
64660	129320	4180915600
64661	129322	4181044921
64662	129324	4181174244
64663	129326	4181303569
64664	129328	4181432896
64665	129330	4181562225
64666	129332	4181691556
64667	129334	4181820889
64668	129336	4181950224
64669	129338	4182079561
64670	129340	4182208900
64671	129342	4182338241
64672	129344	4182467584
64673	129346	4182596929
64674	129348	4182726276
64675	129350	4182855625
64676	129352	4182984976
64677	129354	4183114329
64678	129356	4183243684
64679	129358	4183373041
64680	129360	4183502400
64681	129362	4183631761
64682	129364	4183761124
64683	129366	4183890489
64684	129368	4184019856
64685	129370	4184149225
64686	129372	4184278596
64687	129374	4184407969
64688	129376	4184537344
64689	129378	4184666721
64690	129380	4184796100
64691	129382	4184925481
64692	129384	4185054864
64693	129386	4185184249
64694	129388	4185313636
64695	129390	4185443025
64696	129392	4185572416
64697	129394	4185701809
64698	129396	4185831204
64699	129398	4185960601
64700	129400	4186090000
64701	129402	4186219401
64702	129404	4186348804
64703	129406	4186478209
64704	129408	4186607616
64705	129410	4186737025
64706	129412	4186866436
64707	129414	4186995849
64708	129416	4187125264
64709	129418	4187254681
64710	129420	4187384100
64711	129422	4187513521
64712	129424	4187642944
64713	129426	4187772369
64714	129428	4187901796
64715	129430	4188031225
64716	129432	4188160656
64717	129434	4188290089
64718	129436	4188419524
64719	129438	4188548961
64720	129440	4188678400
64721	129442	4188807841
64722	129444	4188937284
64723	129446	4189066729
64724	129448	4189196176
64725	129450	4189325625
64726	129452	4189455076
64727	129454	4189584529
64728	129456	4189713984
64729	129458	4189843441
64730	129460	4189972900
64731	129462	4190102361
64732	129464	4190231824
64733	129466	4190361289
64734	129468	4190490756
64735	129470	4190620225
64736	129472	4190749696
64737	129474	4190879169
64738	129476	4191008644
64739	129478	4191138121
64740	129480	4191267600
64741	129482	4191397081
64742	129484	4191526564
64743	129486	4191656049
64744	129488	4191785536
64745	129490	4191915025
64746	129492	4192044516
64747	129494	4192174009
64748	129496	4192303504
64749	129498	4192433001
64750	129500	4192562500
64751	129502	4192692001
64752	129504	4192821504
64753	129506	4192951009
64754	129508	4193080516
64755	129510	4193210025
64756	129512	4193339536
64757	129514	4193469049
64758	129516	4193598564
64759	129518	4193728081
64760	129520	4193857600
64761	129522	4193987121
64762	129524	4194116644
64763	129526	4194246169
64764	129528	4194375696
64765	129530	4194505225
64766	129532	4194634756
64767	129534	4194764289
64768	129536	4194893824
64769	129538	4195023361
64770	129540	4195152900
64771	129542	4195282441
64772	129544	4195411984
64773	129546	4195541529
64774	129548	4195671076
64775	129550	4195800625
64776	129552	4195930176
64777	129554	4196059729
64778	129556	4196189284
64779	129558	4196318841
64780	129560	4196448400
64781	129562	4196577961
64782	129564	4196707524
64783	129566	4196837089
64784	129568	4196966656
64785	129570	4197096225
64786	129572	4197225796
64787	129574	4197355369
64788	129576	4197484944
64789	129578	4197614521
64790	129580	4197744100
64791	129582	4197873681
64792	129584	4198003264
64793	129586	4198132849
64794	129588	4198262436
64795	129590	4198392025
64796	129592	4198521616
64797	129594	4198651209
64798	129596	4198780804
64799	129598	4198910401
64800	129600	4199040000
64801	129602	4199169601
64802	129604	4199299204
64803	129606	4199428809
64804	129608	4199558416
64805	129610	4199688025
64806	129612	4199817636
64807	129614	4199947249
64808	129616	4200076864
64809	129618	4200206481
64810	129620	4200336100
64811	129622	4200465721
64812	129624	4200595344
64813	129626	4200724969
64814	129628	4200854596
64815	129630	4200984225
64816	129632	4201113856
64817	129634	4201243489
64818	129636	4201373124
64819	129638	4201502761
64820	129640	4201632400
64821	129642	4201762041
64822	129644	4201891684
64823	129646	4202021329
64824	129648	4202150976
64825	129650	4202280625
64826	129652	4202410276
64827	129654	4202539929
64828	129656	4202669584
64829	129658	4202799241
64830	129660	4202928900
64831	129662	4203058561
64832	129664	4203188224
64833	129666	4203317889
64834	129668	4203447556
64835	129670	4203577225
64836	129672	4203706896
64837	129674	4203836569
64838	129676	4203966244
64839	129678	4204095921
64840	129680	4204225600
64841	129682	4204355281
64842	129684	4204484964
64843	129686	4204614649
64844	129688	4204744336
64845	129690	4204874025
64846	129692	4205003716
64847	129694	4205133409
64848	129696	4205263104
64849	129698	4205392801
64850	129700	4205522500
64851	129702	4205652201
64852	129704	4205781904
64853	129706	4205911609
64854	129708	4206041316
64855	129710	4206171025
64856	129712	4206300736
64857	129714	4206430449
64858	129716	4206560164
64859	129718	4206689881
64860	129720	4206819600
64861	129722	4206949321
64862	129724	4207079044
64863	129726	4207208769
64864	129728	4207338496
64865	129730	4207468225
64866	129732	4207597956
64867	129734	4207727689
64868	129736	4207857424
64869	129738	4207987161
64870	129740	4208116900
64871	129742	4208246641
64872	129744	4208376384
64873	129746	4208506129
64874	129748	4208635876
64875	129750	4208765625
64876	129752	4208895376
64877	129754	4209025129
64878	129756	4209154884
64879	129758	4209284641
64880	129760	4209414400
64881	129762	4209544161
64882	129764	4209673924
64883	129766	4209803689
64884	129768	4209933456
64885	129770	4210063225
64886	129772	4210192996
64887	129774	4210322769
64888	129776	4210452544
64889	129778	4210582321
64890	129780	4210712100
64891	129782	4210841881
64892	129784	4210971664
64893	129786	4211101449
64894	129788	4211231236
64895	129790	4211361025
64896	129792	4211490816
64897	129794	4211620609
64898	129796	4211750404
64899	129798	4211880201
64900	129800	4212010000
64901	129802	4212139801
64902	129804	4212269604
64903	129806	4212399409
64904	129808	4212529216
64905	129810	4212659025
64906	129812	4212788836
64907	129814	4212918649
64908	129816	4213048464
64909	129818	4213178281
64910	129820	4213308100
64911	129822	4213437921
64912	129824	4213567744
64913	129826	4213697569
64914	129828	4213827396
64915	129830	4213957225
64916	129832	4214087056
64917	129834	4214216889
64918	129836	4214346724
64919	129838	4214476561
64920	129840	4214606400
64921	129842	4214736241
64922	129844	4214866084
64923	129846	4214995929
64924	129848	4215125776
64925	129850	4215255625
64926	129852	4215385476
64927	129854	4215515329
64928	129856	4215645184
64929	129858	4215775041
64930	129860	4215904900
64931	129862	4216034761
64932	129864	4216164624
64933	129866	4216294489
64934	129868	4216424356
64935	129870	4216554225
64936	129872	4216684096
64937	129874	4216813969
64938	129876	4216943844
64939	129878	4217073721
64940	129880	4217203600
64941	129882	4217333481
64942	129884	4217463364
64943	129886	4217593249
64944	129888	4217723136
64945	129890	4217853025
64946	129892	4217982916
64947	129894	4218112809
64948	129896	4218242704
64949	129898	4218372601
64950	129900	4218502500
64951	129902	4218632401
64952	129904	4218762304
64953	129906	4218892209
64954	129908	4219022116
64955	129910	4219152025
64956	129912	4219281936
64957	129914	4219411849
64958	129916	4219541764
64959	129918	4219671681
64960	129920	4219801600
64961	129922	4219931521
64962	129924	4220061444
64963	129926	4220191369
64964	129928	4220321296
64965	129930	4220451225
64966	129932	4220581156
64967	129934	4220711089
64968	129936	4220841024
64969	129938	4220970961
64970	129940	4221100900
64971	129942	4221230841
64972	129944	4221360784
64973	129946	4221490729
64974	129948	4221620676
64975	129950	4221750625
64976	129952	4221880576
64977	129954	4222010529
64978	129956	4222140484
64979	129958	4222270441
64980	129960	4222400400
64981	129962	4222530361
64982	129964	4222660324
64983	129966	4222790289
64984	129968	4222920256
64985	129970	4223050225
64986	129972	4223180196
64987	129974	4223310169
64988	129976	4223440144
64989	129978	4223570121
64990	129980	4223700100
64991	129982	4223830081
64992	129984	4223960064
64993	129986	4224090049
64994	129988	4224220036
64995	129990	4224350025
64996	129992	4224480016
64997	129994	4224610009
64998	129996	4224740004
64999	129998	4224870001
65000	130000	4225000000
65001	130002	4225130001
65002	130004	4225260004
65003	130006	4225390009
65004	130008	4225520016
65005	130010	4225650025
65006	130012	4225780036
65007	130014	4225910049
65008	130016	4226040064
65009	130018	4226170081
65010	130020	4226300100
65011	130022	4226430121
65012	130024	4226560144
65013	130026	4226690169
65014	130028	4226820196
65015	130030	4226950225
65016	130032	4227080256
65017	130034	4227210289
65018	130036	4227340324
65019	130038	4227470361
65020	130040	4227600400
65021	130042	4227730441
65022	130044	4227860484
65023	130046	4227990529
65024	130048	4228120576
65025	130050	4228250625
65026	130052	4228380676
65027	130054	4228510729
65028	130056	4228640784
65029	130058	4228770841
65030	130060	4228900900
65031	130062	4229030961
65032	130064	4229161024
65033	130066	4229291089
65034	130068	4229421156
65035	130070	4229551225
65036	130072	4229681296
65037	130074	4229811369
65038	130076	4229941444
65039	130078	4230071521
65040	130080	4230201600
65041	130082	4230331681
65042	130084	4230461764
65043	130086	4230591849
65044	130088	4230721936
65045	130090	4230852025
65046	130092	4230982116
65047	130094	4231112209
65048	130096	4231242304
65049	130098	4231372401
65050	130100	4231502500
65051	130102	4231632601
65052	130104	4231762704
65053	130106	4231892809
65054	130108	4232022916
65055	130110	4232153025
65056	130112	4232283136
65057	130114	4232413249
65058	130116	4232543364
65059	130118	4232673481
65060	130120	4232803600
65061	130122	4232933721
65062	130124	4233063844
65063	130126	4233193969
65064	130128	4233324096
65065	130130	4233454225
65066	130132	4233584356
65067	130134	4233714489
65068	130136	4233844624
65069	130138	4233974761
65070	130140	4234104900
65071	130142	4234235041
65072	130144	4234365184
65073	130146	4234495329
65074	130148	4234625476
65075	130150	4234755625
65076	130152	4234885776
65077	130154	4235015929
65078	130156	4235146084
65079	130158	4235276241
65080	130160	4235406400
65081	130162	4235536561
65082	130164	4235666724
65083	130166	4235796889
65084	130168	4235927056
65085	130170	4236057225
65086	130172	4236187396
65087	130174	4236317569
65088	130176	4236447744
65089	130178	4236577921
65090	130180	4236708100
65091	130182	4236838281
65092	130184	4236968464
65093	130186	4237098649
65094	130188	4237228836
65095	130190	4237359025
65096	130192	4237489216
65097	130194	4237619409
65098	130196	4237749604
65099	130198	4237879801
65100	130200	4238010000
65101	130202	4238140201
65102	130204	4238270404
65103	130206	4238400609
65104	130208	4238530816
65105	130210	4238661025
65106	130212	4238791236
65107	130214	4238921449
65108	130216	4239051664
65109	130218	4239181881
65110	130220	4239312100
65111	130222	4239442321
65112	130224	4239572544
65113	130226	4239702769
65114	130228	4239832996
65115	130230	4239963225
65116	130232	4240093456
65117	130234	4240223689
65118	130236	4240353924
65119	130238	4240484161
65120	130240	4240614400
65121	130242	4240744641
65122	130244	4240874884
65123	130246	4241005129
65124	130248	4241135376
65125	130250	4241265625
65126	130252	4241395876
65127	130254	4241526129
65128	130256	4241656384
65129	130258	4241786641
65130	130260	4241916900
65131	130262	4242047161
65132	130264	4242177424
65133	130266	4242307689
65134	130268	4242437956
65135	130270	4242568225
65136	130272	4242698496
65137	130274	4242828769
65138	130276	4242959044
65139	130278	4243089321
65140	130280	4243219600
65141	130282	4243349881
65142	130284	4243480164
65143	130286	4243610449
65144	130288	4243740736
65145	130290	4243871025
65146	130292	4244001316
65147	130294	4244131609
65148	130296	4244261904
65149	130298	4244392201
65150	130300	4244522500
65151	130302	4244652801
65152	130304	4244783104
65153	130306	4244913409
65154	130308	4245043716
65155	130310	4245174025
65156	130312	4245304336
65157	130314	4245434649
65158	130316	4245564964
65159	130318	4245695281
65160	130320	4245825600
65161	130322	4245955921
65162	130324	4246086244
65163	130326	4246216569
65164	130328	4246346896
65165	130330	4246477225
65166	130332	4246607556
65167	130334	4246737889
65168	130336	4246868224
65169	130338	4246998561
65170	130340	4247128900
65171	130342	4247259241
65172	130344	4247389584
65173	130346	4247519929
65174	130348	4247650276
65175	130350	4247780625
65176	130352	4247910976
65177	130354	4248041329
65178	130356	4248171684
65179	130358	4248302041
65180	130360	4248432400
65181	130362	4248562761
65182	130364	4248693124
65183	130366	4248823489
65184	130368	4248953856
65185	130370	4249084225
65186	130372	4249214596
65187	130374	4249344969
65188	130376	4249475344
65189	130378	4249605721
65190	130380	4249736100
65191	130382	4249866481
65192	130384	4249996864
65193	130386	4250127249
65194	130388	4250257636
65195	130390	4250388025
65196	130392	4250518416
65197	130394	4250648809
65198	130396	4250779204
65199	130398	4250909601
65200	130400	4251040000
65201	130402	4251170401
65202	130404	4251300804
65203	130406	4251431209
65204	130408	4251561616
65205	130410	4251692025
65206	130412	4251822436
65207	130414	4251952849
65208	130416	4252083264
65209	130418	4252213681
65210	130420	4252344100
65211	130422	4252474521
65212	130424	4252604944
65213	130426	4252735369
65214	130428	4252865796
65215	130430	4252996225
65216	130432	4253126656
65217	130434	4253257089
65218	130436	4253387524
65219	130438	4253517961
65220	130440	4253648400
65221	130442	4253778841
65222	130444	4253909284
65223	130446	4254039729
65224	130448	4254170176
65225	130450	4254300625
65226	130452	4254431076
65227	130454	4254561529
65228	130456	4254691984
65229	130458	4254822441
65230	130460	4254952900
65231	130462	4255083361
65232	130464	4255213824
65233	130466	4255344289
65234	130468	4255474756
65235	130470	4255605225
65236	130472	4255735696
65237	130474	4255866169
65238	130476	4255996644
65239	130478	4256127121
65240	130480	4256257600
65241	130482	4256388081
65242	130484	4256518564
65243	130486	4256649049
65244	130488	4256779536
65245	130490	4256910025
65246	130492	4257040516
65247	130494	4257171009
65248	130496	4257301504
65249	130498	4257432001
65250	130500	4257562500
65251	130502	4257693001
65252	130504	4257823504
65253	130506	4257954009
65254	130508	4258084516
65255	130510	4258215025
65256	130512	4258345536
65257	130514	4258476049
65258	130516	4258606564
65259	130518	4258737081
65260	130520	4258867600
65261	130522	4258998121
65262	130524	4259128644
65263	130526	4259259169
65264	130528	4259389696
65265	130530	4259520225
65266	130532	4259650756
65267	130534	4259781289
65268	130536	4259911824
65269	130538	4260042361
65270	130540	4260172900
65271	130542	4260303441
65272	130544	4260433984
65273	130546	4260564529
65274	130548	4260695076
65275	130550	4260825625
65276	130552	4260956176
65277	130554	4261086729
65278	130556	4261217284
65279	130558	4261347841
65280	130560	4261478400
65281	130562	4261608961
65282	130564	4261739524
65283	130566	4261870089
65284	130568	4262000656
65285	130570	4262131225
65286	130572	4262261796
65287	130574	4262392369
65288	130576	4262522944
65289	130578	4262653521
65290	130580	4262784100
65291	130582	4262914681
65292	130584	4263045264
65293	130586	4263175849
65294	130588	4263306436
65295	130590	4263437025
65296	130592	4263567616
65297	130594	4263698209
65298	130596	4263828804
65299	130598	4263959401
65300	130600	4264090000
65301	130602	4264220601
65302	130604	4264351204
65303	130606	4264481809
65304	130608	4264612416
65305	130610	4264743025
65306	130612	4264873636
65307	130614	4265004249
65308	130616	4265134864
65309	130618	4265265481
65310	130620	4265396100
65311	130622	4265526721
65312	130624	4265657344
65313	130626	4265787969
65314	130628	4265918596
65315	130630	4266049225
65316	130632	4266179856
65317	130634	4266310489
65318	130636	4266441124
65319	130638	4266571761
65320	130640	4266702400
65321	130642	4266833041
65322	130644	4266963684
65323	130646	4267094329
65324	130648	4267224976
65325	130650	4267355625
65326	130652	4267486276
65327	130654	4267616929
65328	130656	4267747584
65329	130658	4267878241
65330	130660	4268008900
65331	130662	4268139561
65332	130664	4268270224
65333	130666	4268400889
65334	130668	4268531556
65335	130670	4268662225
65336	130672	4268792896
65337	130674	4268923569
65338	130676	4269054244
65339	130678	4269184921
65340	130680	4269315600
65341	130682	4269446281
65342	130684	4269576964
65343	130686	4269707649
65344	130688	4269838336
65345	130690	4269969025
65346	130692	4270099716
65347	130694	4270230409
65348	130696	4270361104
65349	130698	4270491801
65350	130700	4270622500
65351	130702	4270753201
65352	130704	4270883904
65353	130706	4271014609
65354	130708	4271145316
65355	130710	4271276025
65356	130712	4271406736
65357	130714	4271537449
65358	130716	4271668164
65359	130718	4271798881
65360	130720	4271929600
65361	130722	4272060321
65362	130724	4272191044
65363	130726	4272321769
65364	130728	4272452496
65365	130730	4272583225
65366	130732	4272713956
65367	130734	4272844689
65368	130736	4272975424
65369	130738	4273106161
65370	130740	4273236900
65371	130742	4273367641
65372	130744	4273498384
65373	130746	4273629129
65374	130748	4273759876
65375	130750	4273890625
65376	130752	4274021376
65377	130754	4274152129
65378	130756	4274282884
65379	130758	4274413641
65380	130760	4274544400
65381	130762	4274675161
65382	130764	4274805924
65383	130766	4274936689
65384	130768	4275067456
65385	130770	4275198225
65386	130772	4275328996
65387	130774	4275459769
65388	130776	4275590544
65389	130778	4275721321
65390	130780	4275852100
65391	130782	4275982881
65392	130784	4276113664
65393	130786	4276244449
65394	130788	4276375236
65395	130790	4276506025
65396	130792	4276636816
65397	130794	4276767609
65398	130796	4276898404
65399	130798	4277029201
65400	130800	4277160000
65401	130802	4277290801
65402	130804	4277421604
65403	130806	4277552409
65404	130808	4277683216
65405	130810	4277814025
65406	130812	4277944836
65407	130814	4278075649
65408	130816	4278206464
65409	130818	4278337281
65410	130820	4278468100
65411	130822	4278598921
65412	130824	4278729744
65413	130826	4278860569
65414	130828	4278991396
65415	130830	4279122225
65416	130832	4279253056
65417	130834	4279383889
65418	130836	4279514724
65419	130838	4279645561
65420	130840	4279776400
65421	130842	4279907241
65422	130844	4280038084
65423	130846	4280168929
65424	130848	4280299776
65425	130850	4280430625
65426	130852	4280561476
65427	130854	4280692329
65428	130856	4280823184
65429	130858	4280954041
65430	130860	4281084900
65431	130862	4281215761
65432	130864	4281346624
65433	130866	4281477489
65434	130868	4281608356
65435	130870	4281739225
65436	130872	4281870096
65437	130874	4282000969
65438	130876	4282131844
65439	130878	4282262721
65440	130880	4282393600
65441	130882	4282524481
65442	130884	4282655364
65443	130886	4282786249
65444	130888	4282917136
65445	130890	4283048025
65446	130892	4283178916
65447	130894	4283309809
65448	130896	4283440704
65449	130898	4283571601
65450	130900	4283702500
65451	130902	4283833401
65452	130904	4283964304
65453	130906	4284095209
